gene_name,gene_id,tax_id
polypyrimidine tract-binding protein 2,835399,3702
UPD2,32805,7227
Upd2,32805,7227
cg5988,32805,7227
dme-mir-988,12798415,7227
upd,32805,7227
arabinogalactan protein 22,835406,3702
miR-988,12798415,7227
Os,32813,7227
Upd,32813,7227
Upd1,32813,7227
snoRNA:prp8-a,12798416,7227
pectin methylesterase PCR fragment F,835418,3702
os,32813,7227
sis-c,32813,7227
upd,32813,7227
dme-mir-281-2,12798417,7227
miR-281,12798417,7227
miR-281-2,12798417,7227
YELLOW STRIPE like 3,835437,3702
mir-281,12798417,7227
CREB-b,32817,7227
mir-281b,12798417,7227
mir-281bS,12798417,7227
Creb,32817,7227
Creb2,32817,7227
Creb2-b,32817,7227
Creb2b,32817,7227
2-dioxygenase,835494,3702
dme-mir-281-1,12798418,7227
miR-281,12798418,7227
miR-281-1,12798418,7227
homogentisate 1,835494,3702
dCreb2,32817,7227
mir-281,12798418,7227
dCreb2-b,32817,7227
dCreb2b,32817,7227
mir-281a,12798418,7227
dcreb2-b,32817,7227
mir-281aS,12798418,7227
MIR-33,12798421,7227
dme-mir-33,12798421,7227
miR-33,12798421,7227
porc,32818,7227
cytb,36941041,176508
O-methyltransferase 1,835504,3702
Mir-2494,12798429,7227
BetaCop,32820,7227
dme-mir-2494,12798429,7227
miR-2494,12798429,7227
bcop,32820,7227
beta COP,32820,7227
beta-Cop,32820,7227
betaCop,32820,7227
MIR-iab-4,12798431,7227
TSF1,32821,7227
dme-mir-iab-4,12798431,7227
miR-iab-4,12798431,7227
tsf1,32821,7227
miR-iab4,12798431,7227
small ubiquitin-like modifier 2,835609,3702
mir-iab-4-3p,12798431,7227
mir-iab-4-5p,12798431,7227
mir-iab4,12798431,7227
PSH,32832,7227
Psh,32832,7227
small ubiquitin-like modifier 3,835610,3702
dme-mir-iab-8,12798432,7227
miR-iab-4AS,12798432,7227
miR-iab-4as,12798432,7227
miR-iab-8,12798432,7227
miR-iab8,12798432,7227
RAN GTPase 3,835612,3702
mir-iab-4as,12798432,7227
PGANT7,32836,7227
mir-iab8,12798432,7227
Tb927.1.110,3663145,185431
Tb927.1.80,3663146,185431
pgant7,32836,7227
Tb927.1.180,3663149,185431
Tb927.1.50,3663150,185431
Tb927.1.30,3663152,185431
Tb927.1.120,3663171,185431
MIR-184,12798434,7227
Tb927.1.40,3663172,185431
gamete expressed protein 1,835642,3702
Tb927.1.370,3663232,185431
dme-mir-184,12798434,7227
Tb927.1.10,3663233,185431
2-xylosyltransferase,835643,3702
Tb927.1.270,3663273,185431
miR-184,12798434,7227
Tb927.1.420,3663276,185431
Tb927.1.260,3663290,185431
Dwnt-3,32838,7227
Dwnt-5,32838,7227
Tb927.1.360,3663326,185431
mir-184*,12798434,7227
mir-184S,12798434,7227
Dwnt3,32838,7227
Tb927.1.290,3663356,185431
Dwnt3/5,32838,7227
Dwnt5,32838,7227
Tb927.1.460,3663359,185431
WNT5,32838,7227
Tb927.1.200,3663390,185431
Tb927.1.390,3663402,185431
wnt3,32838,7227
Tb927.1.70,3663433,185431
wnt5,32838,7227
Tb927.1.230,3663434,185431
MIR-193,12798447,7227
Tb927.1.220,3663446,185431
dme-mir-193,12798447,7227
GGT-1,32839,7227
heat shock protein 81-2,835701,3702
miR-193,12798447,7227
Tb927.1.490,3663450,185431
Tb927.1.400,3663451,185431
Tb927.1.470,3663485,185431
Tb927.1.250,3663564,185431
MIR-316,12798448,7227
Tb927.1.380,3663603,185431
Mir-316,12798448,7227
Dlmo,32846,7227
dme-mir-316,12798448,7227
Tb927.1.480,3663618,185431
miR-316,12798448,7227
AtMYB103,835710,3702
Tb927.1.340,3663623,185431
Lmo,32846,7227
Tb927.1.310,3663624,185431
Tb927.1.280,3663644,185431
MIR-989,12798451,7227
bx,32846,7227
dme-mir-989,12798451,7227
dLMO,32846,7227
dLmo,32846,7227
miR-989,12798451,7227
dlmo,32846,7227
Tb927.1.890,4357102,185431
dme-mir-308,12798452,7227
Tb927.1.900,4357103,185431
miR-308,12798452,7227
Tb927.1.910,4357104,185431
Wgn,32849,7227
Tb927.1.920,4357105,185431
miR-1016,12798453,7227
Tb927.1.930,4357106,185431
Tb927.1.940,4357107,185431
arabinogalactan protein 14,835755,3702
nup35,32851,7227
Tb927.1.950,4357108,185431
Tb927.1.960,4357109,185431
Tb927.1.970,4357110,185431
Tb927.1.990,4357112,185431
ING3,32853,7227
Tb927.1.1000,4357113,185431
profilin 3,835761,3702
Tb927.1.1010,4357114,185431
Tb927.1.1020,4357115,185431
dme-mir-957,12798462,7227
Tb927.1.1030,4357116,185431
miR-957,12798462,7227
FU,32855,7227
Tb927.1.790,4357117,185431
Fu,32855,7227
cytb,10965138,193059
Tb927.1.800,4357118,185431
Tb927.1.810,4357119,185431
Tb927.1.820,4357120,185431
dme-mir-958,12798464,7227
Tb927.1.830,4357121,185431
miR-958,12798464,7227
Tb927.1.840,4357122,185431
Tb927.1.850,4357123,185431
Tb927.1.860,4357124,185431
Tb927.1.870,4357125,185431
''autoinhibited Ca2+ -ATPase,835815,3702
Tb927.1.880,4357126,185431
Tb927.1.520,4357129,185431
Tb927.1.530,4357130,185431
Cyp306a1,32857,7227
Tb927.1.540,4357131,185431
autoinhibited Ca2+ -ATPase,835815,3702
isoform 8,835815,3702
Tb927.1.275,4357134,185431
mir-997,12798474,7227
mir-997-1,12798474,7227
isoform 8'',835815,3702
PHM,32857,7227
Tb927.1.410,4357136,185431
Phm,32857,7227
Tb927.1.05,4357137,185431
Tb927.1.20,4357138,185431
Tb927.1.60,4357139,185431
Tb927.1.100,4357141,185431
Tb927.1.590,4357142,185431
CYP18A1,32858,7227
MIR-278,12798482,7227
Mir-278,12798482,7227
Tb927.1.600,4357143,185431
Cyp18,32858,7227
Cyp18A1,32858,7227
dme-mir-278,12798482,7227
Tb927.1.610,4357144,185431
purple acid phosphatase 28,835820,3702
miR-278,12798482,7227
Tb927.1.620,4357145,185431
phosphatidylserine decarboxylase 2,835825,3702
Tb927.1.630,4357146,185431
Tb927.1.640,4357147,185431
Tb927.1.650,4357148,185431
miR-4919,12798489,7227
cyp18,32858,7227
cyp18a1,32858,7227
Tb927.1.660,4357149,185431
Tb927.1.670,4357150,185431
Tb927.1.680,4357151,185431
zinc finger protein 2,835856,3702
MIR-137,12798490,7227
Tb927.1.550,4357152,185431
Tb927.1.560,4357153,185431
dme-mir-137,12798490,7227
miR-137,12798490,7227
Tb927.1.570,4357154,185431
Tb927.1.580,4357155,185431
cg6961,32869,7227
Tb927.1.320,4357157,185431
Tb927.1.330,4357158,185431
Tb927.1.690,4357160,185431
Bnb,32872,7227
dme-mir-2279,12798493,7227
miR-2279,12798493,7227
Gap43,32872,7227
temperature-induced lipocalin,835919,3702
gap43,32872,7227
Tb927.1.730,4357164,185431
Tb927.1.740,4357165,185431
Tb927.1.750,4357166,185431
Tb927.1.760,4357167,185431
dme-mir-995,12798495,7227
Tb927.1.770,4357168,185431
miR-995,12798495,7227
Tb927.1.780,4357169,185431
Tb927.1.4450,4357170,185431
Tb927.1.4460,4357171,185431
miR-1011,12798496,7227
Tb927.1.4470,4357172,185431
Tb927.1.4480,4357173,185431
PVF1,32876,7227
Tb927.1.4490,4357174,185431
Pvf,32876,7227
Tb927.1.2300,4357175,185431
dme-mir-4951,12798499,7227
Tb927.1.2310,4357176,185431
Tb927.1.2320,4357177,185431
myb domain protein 119,836002,3702
Tb927.1.2330,4357178,185431
pvf1,32876,7227
Tb927.1.2340,4357179,185431
Tb927.1.1040,4357180,185431
Tb927.1.1050,4357181,185431
Tb927.1.1060,4357182,185431
Tb927.1.1070,4357183,185431
Tb927.1.1080,4357184,185431
Tb927.1.1090,4357185,185431
Tb927.1.1100,4357186,185431
Tb927.1.1110,4357187,185431
dme-mir-998,12798503,7227
miR-998,12798503,7227
Tb927.1.1120,4357188,185431
Tb927.1.1130,4357189,185431
Tb927.1.1140,4357190,185431
myb domain protein 59,836099,3702
Tgy,32896,7227
Tb927.1.1150,4357191,185431
MiR-11,12798504,7227
Tb927.1.1160,4357192,185431
dme-miR-11,12798504,7227
dme-mir-11,12798504,7227
Tb927.1.1170,4357193,185431
miR-11,12798504,7227
Tb927.1.1180,4357194,185431
obp18a,32897,7227
Tb927.1.1200,4357195,185431
Tb927.1.1210,4357196,185431
actin depolymerizing factor 3,836110,3702
Tb927.1.1220,4357197,185431
dme-mir-999,12798506,7227
miR-999,12798506,7227
Tb927.1.1230,4357198,185431
Tb927.1.1240,4357199,185431
actin depolymerizing factor 4,836111,3702
Tb927.1.1250,4357200,185431
inx5,32901,7227
Tb927.1.1260,4357201,185431
dme-mir-4969,12798507,7227
miR-4969,12798507,7227
Tb927.1.1270,4357202,185431
Tb927.1.1280,4357203,185431
Tb927.1.1290,4357204,185431
Tb927.1.1300,4357205,185431
Tb927.1.1310,4357206,185431
Tb927.1.1320,4357207,185431
ulp1,32910,7227
dme-mir-1010,12798509,7227
Tb927.1.1330,4357208,185431
miR-1010,12798509,7227
Tb927.1.1340,4357209,185431
Tb927.1.1350,4357210,185431
Tb927.1.1360,4357211,185431
splicing endonuclease 2,836145,3702
Tb927.1.1370,4357212,185431
RICTOR,32919,7227
Tb927.1.1380,4357213,185431
Rictor,32919,7227
Tb927.1.1390,4357214,185431
dRictor,32919,7227
Tb927.1.1400,4357215,185431
miR-4953,12798519,7227
Tb927.1.1410,4357216,185431
Tb927.1.1420,4357217,185431
Tb927.1.1430,4357218,185431
pyridoxine biosynthesis 2,836175,3702
vav,32920,7227
Tb927.1.1440,4357219,185431
dme-mir-1015,12798525,7227
miR-1015,12798525,7227
Tb927.1.1450,4357220,185431
Tb927.1.1460,4357221,185431
Tb927.1.1470,4357222,185431
dme-mir-1017,12798527,7227
Out,32926,7227
Tb927.1.1480,4357223,185431
miR-1017,12798527,7227
Tb927.1.1490,4357224,185431
Tb927.1.1500,4357225,185431
Tb927.1.1510,4357226,185431
Tb927.1.1520,4357227,185431
Tb927.1.1530,4357228,185431
dme-mir-1003,12798529,7227
miR-1003,12798529,7227
Tb927.1.1540,4357229,185431
D-ribulose-5-phosphate-3-epimerase,836262,3702
Tb927.1.1550,4357230,185431
gfa,32928,7227
Tb927.1.1560,4357231,185431
Tb927.1.1570,4357232,185431
snoRNA:tudor-SN-a,12798543,7227
Tb927.1.1580,4357233,185431
Tb927.1.1590,4357234,185431
Kek5,32930,7227
Tb927.1.1600,4357235,185431
Tb927.1.1610,4357236,185431
inositol polyphosphate kinase 2 beta,836298,3702
Tb927.1.1620,4357237,185431
Tb927.1.1630,4357238,185431
ban,12798547,7227
Tb927.1.1640,4357239,185431
cg12211,32933,7227
Tb927.1.1650,4357240,185431
miR-ban,12798547,7227
Tb927.1.1660,4357241,185431
NAA15-16,32934,7227
Tb927.1.1670,4357242,185431
Tb927.1.1680,4357243,185431
Nat1,32934,7227
dme-mir-1004,12798552,7227
Tb927.1.1700,4357245,185431
miR-1004,12798552,7227
Tb927.1.1710,4357246,185431
Tb927.1.1720,4357247,185431
myb domain protein 96,836367,3702
Pcm,32935,7227
Tb927.1.1730,4357248,185431
Xrn1,32935,7227
Tb927.1.1740,4357249,185431
Tb927.1.1750,4357250,185431
dme-mir-1005,12798555,7227
Tb927.1.1760,4357251,185431
miR-1005,12798555,7227
Tb927.1.1770,4357252,185431
end binding protein 1B,836370,3702
Tb927.1.1780,4357253,185431
Tb927.1.1790,4357254,185431
Tb927.1.1800,4357255,185431
Pfk2,32938,7227
Tb927.1.1810,4357256,185431
Tb927.1.1820,4357257,185431
miR-2495,12798561,7227
Tb927.1.1830,4357258,185431
IDH3A,32940,7227
idh3a,32940,7227
dme-mir-959,12798563,7227
Tb927.1.1840,4357259,185431
miR-959,12798563,7227
Tb927.1.1850,4357260,185431
Tb927.1.1860,4357261,185431
1-deoxy-D-xylulose 5-phosphate reductoisomerase,836400,3702
Tb927.1.1870,4357262,185431
Tb927.1.1880,4357263,185431
dme-mir-960,12798564,7227
CoREST,32941,7227
miR-960,12798564,7227
Tb927.1.1890,4357264,185431
Tb927.1.1900,4357265,185431
Tb927.1.1910,4357266,185431
RHO-related protein from plants 11,836408,3702
Dgrip84,32946,7227
Tb927.1.1920,4357267,185431
dme-mir-961,12798565,7227
miR-961,12798565,7227
Tb927.1.1930,4357268,185431
grip84,32946,7227
Tb927.1.1940,4357269,185431
Tb927.1.1950,4357270,185431
Tb927.1.1960,4357271,185431
Car,32947,7227
dme-mir-962,12798566,7227
miR-962,12798566,7227
Tb927.1.1970,4357272,185431
Tb927.1.1980,4357273,185431
Vps33A,32947,7227
Tb927.1.1990,4357274,185431
Vps33a,32947,7227
dme-mir-963,12798567,7227
Tb927.1.2000,4357275,185431
miR-963,12798567,7227
Tb927.1.2020,4357277,185431
vps33a,32947,7227
Tb927.1.2040,4357279,185431
Tb927.1.2050,4357280,185431
dme-mir-964,12798568,7227
miR-964,12798568,7227
Tb927.1.2060,4357281,185431
Tb927.1.2070,4357282,185431
histone deacetylase 6,836431,3702
Tao1,32948,7227
Tb927.1.2080,4357283,185431
tao,32948,7227
Tb927.1.2090,4357284,185431
tao-1,32948,7227
tao1,32948,7227
dme-mir-966,12798572,7227
miR-966,12798572,7227
Tb927.1.2100,4357285,185431
Tb927.1.2110,4357286,185431
Tb927.1.2120,4357287,185431
Tb927.1.2130,4357288,185431
Tb927.1.2140,4357289,185431
Sds3,32954,7227
adenylate kinase 1,836459,3702
cg14220,32954,7227
Tb927.1.2150,4357290,185431
Tb927.1.2160,4357291,185431
Tb927.1.2170,4357292,185431
MIR-282,12798576,7227
Naa20,32962,7227
dme-mir-282,12798576,7227
miR-282,12798576,7227
Tb927.1.2180,4357293,185431
mir282,12798576,7227
Tb927.1.2190,4357294,185431
Tb927.1.2200,4357295,185431
Tb927.1.2210,4357296,185431
dme-mir-955,12798577,7227
miR-955,12798577,7227
Tb927.1.2220,4357297,185431
sayp,32965,7227
Tb927.1.2230,4357298,185431
1-aminomutase,836476,3702
miR-2282,12798578,7227
Tb927.1.2240,4357299,185431
Caf40,32966,7227
Tb927.1.2250,4357300,185431
Tb927.1.2260,4357301,185431
glutamate-1-semialdehyde-2,836476,3702
Arp11,32969,7227
Tb927.1.2270,4357302,185431
Tb927.1.2280,4357303,185431
Tb927.1.2290,4357304,185431
MIR-932,12798581,7227
Tb927.1.2350,4357305,185431
RanBP21,32970,7227
MiR-932,12798581,7227
Tb927.1.2360,4357306,185431
dme-mir-932,12798581,7227
Tb927.1.2370,4357307,185431
cyclin-dependent kinase E;1,836481,3702
ELYS,32971,7227
miR-932,12798581,7227
elys,32971,7227
Tb927.1.2380,4357308,185431
Tb927.1.2390,4357309,185431
Tb927.1.2400,4357310,185431
Tb927.1.2410,4357311,185431
Tb927.1.2420,4357312,185431
Tb927.1.2430,4357313,185431
Tb927.1.2440,4357314,185431
G-6pd,32974,7227
Gfr,12869582,7227
Tb927.1.2450,4357315,185431
Tb927.1.2460,4357316,185431
G6-pd,32974,7227
Tb927.1.2470,4357317,185431
G6pd,32974,7227
Tb927.1.2480,4357318,185431
G6pdh,32974,7227
phosphatidylinositol 4-OH kinase beta1,836528,3702
g6pd,32974,7227
zw,32974,7227
Tb927.1.2490,4357319,185431
Tb927.1.2500,4357320,185431
Tb927.1.2510,4357321,185431
ET,32975,7227
Et,32975,7227
Tb927.1.2520,4357322,185431
lat,32975,7227
Tb927.1.2530,4357323,185431
DmRpb4,14462484,7227
ribosomal protein S28,836535,3702
RPB4,14462484,7227
Tb927.1.2540,4357324,185431
DOME,32976,7227
Tb927.1.2550,4357325,185431
dRpb4,14462484,7227
Tb927.1.2560,4357326,185431
Dome,32976,7227
Tb927.1.2590,4357329,185431
Tb927.1.2600,4357330,185431
Tb927.1.2610,4357331,185431
GTP cyclohydrolase II,836551,3702
Tb927.1.2620,4357332,185431
Dsk2,32977,7227
Tb927.1.2630,4357333,185431
Tb927.1.2640,4357334,185431
Tb927.1.2650,4357335,185431
Tb927.1.2660,4357336,185431
dsk2,32977,7227
Tb927.1.2670,4357337,185431
ubqn,32977,7227
Tb927.1.2680,4357338,185431
IR47b,14462576,7227
Tb927.1.2690,4357339,185431
Tb927.1.2700,4357340,185431
cell wall / vacuolar inhibitor of fructosidase 2,836583,3702
Tb927.1.2710,4357341,185431
Tb927.1.2720,4357342,185431
Tb927.1.2730,4357343,185431
Emr2,32979,7227
MER,32979,7227
mer,32979,7227
Tb927.1.2740,4357344,185431
Tb927.1.2750,4357345,185431
Tb927.1.2770,4357347,185431
CDC42,32981,7227
Tb927.1.2780,4357348,185431
asparagine synthetase 2,836625,3702
Cdc-42,32981,7227
RGK1,14462605,7227
Tb927.1.2810,4357349,185431
rgk1,14462605,7227
D-Cdc42,32981,7227
D-cdc42,32981,7227
Tb927.1.2820,4357350,185431
DCdc42,32981,7227
Tb927.1.2830,4357351,185431
Dcdc42,32981,7227
Tb927.1.2840,4357352,185431
Tb927.1.2850,4357353,185431
Dmcdc42,32981,7227
acyl-CoA oxidase 2,836635,3702
Tb927.1.2860,4357354,185431
cdc42,32981,7227
Tb927.1.2870,4357355,185431
Tb927.1.2880,4357356,185431
IR60f,14462632,7227
Tb927.1.2890,4357357,185431
Tb927.1.2900,4357358,185431
Tb927.1.2910,4357359,185431
cg14230,32984,7227
Tb927.1.2920,4357360,185431
Tb927.1.2930,4357361,185431
Tb927.1.2940,4357362,185431
Tb927.1.2950,4357363,185431
Bap,32987,7227
Tb927.1.2960,4357364,185431
GR22d,14462661,7227
myb domain protein 68,836708,3702
Tb927.1.2970,4357365,185431
bap,32987,7227
Tb927.1.2980,4357366,185431
Tb927.1.2985,4357367,185431
cytb,19591154,254642
cg12532,32987,7227
Tb927.1.2990,4357368,185431
Tb927.1.3000,4357369,185431
Tb927.1.3010,4357370,185431
Tb927.1.3020,4357371,185431
Cox6b,32989,7227
Tb927.1.3040,4357373,185431
vib,32989,7227
Tb927.1.3050,4357374,185431
6-dehydratase 1,836760,3702
Tb927.1.3070,4357376,185431
GDP-D-mannose 4,836760,3702
Tb927.1.3080,4357377,185431
alr,32991,7227
Tb927.1.3090,4357378,185431
Tb927.1.3100,4357379,185431
Tb927.1.3110,4357380,185431
PMP70,32992,7227
Disjointed,15331695,7227
Tb927.1.3120,4357381,185431
Tb927.1.3130,4357382,185431
Tb927.1.3140,4357383,185431
Tb927.1.3150,4357384,185431
Tb927.1.3160,4357385,185431
Vfl,32994,7227
ZLD,32994,7227
Zld,32994,7227
Tb927.1.3170,4357386,185431
Tb927.1.3180,4357387,185431
PS II oxygen-evolving complex 1,836789,3702
Tb927.1.3190,4357388,185431
cg11478,19834761,7227
vfl,32994,7227
Tb927.1.3200,4357389,185431
Tb927.1.3210,4357390,185431
Tb927.1.3220,4357391,185431
Tb927.1.3230,4357392,185431
Tb927.1.3250,4357394,185431
skpD,32995,7227
Tb927.1.3260,4357395,185431
Tb927.1.3270,4357396,185431
skpC,32996,7227
Tb927.1.3280,4357397,185431
chromatin remodeling 1,836808,3702
skpE,32997,7227
Tb927.1.3290,4357398,185431
Tb927.1.3300,4357399,185431
Amn,32999,7227
Tb927.1.3310,4357400,185431
Tb927.1.3320,4357401,185431
Tb927.1.3330,4357402,185431
Tb927.1.3340,4357403,185431
Tb927.1.3350,4357404,185431
Pacap38,32999,7227
Tb927.1.3360,4357405,185431
sclA,19835657,7227
Tb927.1.3370,4357406,185431
Tb927.1.3380,4357407,185431
plant U-box 49,836889,3702
Tb927.1.3390,4357408,185431
HERS,33000,7227
Tb927.1.3400,4357409,185431
Tb927.1.3410,4357410,185431
Tb927.1.3420,4357411,185431
Tb927.1.3430,4357412,185431
Tb927.1.3440,4357413,185431
nup205,33002,7227
Tb927.1.3450,4357414,185431
Tb927.1.3460,4357415,185431
Tb927.1.3470,4357416,185431
Pico,33003,7227
Tb927.1.3480,4357417,185431
Tb927.1.3490,4357418,185431
Tb927.1.3510,4357420,185431
NEP3,33005,7227
Tb927.1.3520,4357421,185431
gsl07,837160,3702
nep3,33005,7227
Tb927.1.3530,4357422,185431
Tb927.1.3540,4357423,185431
Tb927.1.3550,4357424,185431
d2r,33007,7227
dD2R,33007,7227
Tb927.1.3560,4357425,185431
Tb927.1.3570,4357426,185431
Tb927.1.3580,4357427,185431
4-hydroxyphenylpyruvate dioxygenase,837168,3702
Tb927.1.3590,4357428,185431
Kl-3,26067053,7227
Tb927.1.3600,4357429,185431
Tb927.1.3610,4357430,185431
Tb927.1.3620,4357431,185431
dRab35,33014,7227
rab35,33014,7227
Tb927.1.3630,4357432,185431
Tb927.1.3640,4357433,185431
Tb927.1.3650,4357434,185431
carotenoid isomerase,837193,3702
Tb927.1.3670,4357435,185431
Kl-5,26067054,7227
Tb927.1.3680,4357436,185431
Tb927.1.3700,4357437,185431
ANXB10,33019,7227
ferric reduction oxidase 1,837194,3702
Tb927.1.3710,4357438,185431
Tb927.1.3720,4357439,185431
Annx,33019,7227
Tb927.1.3730,4357440,185431
Ccy,26067057,7227
Obst-A,33022,7227
ccy,26067057,7227
6-bisphosphatase,837221,3702
DRab10,33025,7227
Tb927.1.3740,4357448,185431
fructose-2,837221,3702
rab10,33025,7227
TMC,26067066,7227
tmc,26067066,7227
Tb927.1.3750,4357451,185431
Tb927.1.3760,4357452,185431
Tb927.1.3770,4357453,185431
Fatp,26067068,7227
Tb927.1.3800,4357454,185431
ribosomal protein L4,837243,3702
inx7,33027,7227
Tb927.1.3810,4357455,185431
dFatp,26067068,7227
fatp,26067068,7227
Tb927.1.3820,4357456,185431
SYX16,33034,7227
Tb927.1.3840,4357458,185431
Tb927.1.3850,4357459,185431
proliferating cellular nuclear antigen 1,837249,3702
SOLO,26067079,7227
Tb927.1.3860,4357460,185431
Tb927.1.3870,4357461,185431
Tb927.1.3880,4357462,185431
Tb927.1.3890,4357463,185431
Tb927.1.3900,4357464,185431
Tb927.1.3910,4357465,185431
OBP19a,33037,7227
Tb927.1.3920,4357466,185431
Tb927.1.3930,4357467,185431
VAS,26067080,7227
Tb927.1.3940,4357468,185431
Vas,26067080,7227
Vasa,26067080,7227
Pbprp2,33040,7227
Tb927.1.3950,4357469,185431
pbprp-2,33040,7227
RAB GTPase homolog A2B,837253,3702
pbprp2,33040,7227
Tb927.1.3960,4357470,185431
Tb927.1.3970,4357471,185431
Cactin,33043,7227
Tb927.1.3980,4357472,185431
Tb927.1.3990,4357473,185431
Tb927.1.4000,4357474,185431
Tb927.1.4010,4357475,185431
GSTT3,33047,7227
Tb927.1.4020,4357476,185431
alpha carbonic anhydrase 5,837324,3702
cg1702,33047,7227
Tb927.1.4030,4357477,185431
gstt3,33047,7227
Tb927.1.4040,4357478,185431
Tb927.1.4050,4357479,185431
RUN,33059,7227
Tb927.1.4060,4357480,185431
Run,33059,7227
Tb927.1.4070,4357481,185431
Tb927.1.4080,4357482,185431
Tb927.1.4090,4357483,185431
lysC,26067588,7227
nitrate transporter 2.2,837328,3702
Tb927.1.4130,4357486,185431
runt,33059,7227
Tb927.1.4140,4357487,185431
Tb927.1.4150,4357488,185431
Tb927.1.4160,4357489,185431
Tb927.1.4170,4357490,185431
Tb927.1.4180,4357491,185431
Tb927.1.4200,4357493,185431
K+ efflux antiporter 1,837332,3702
Tb927.1.4210,4357494,185431
Tb927.1.4220,4357495,185431
miR-9369,30522421,7227
Tb927.1.4230,4357496,185431
Shak-B,33062,7227
ShakB,33062,7227
Tb927.1.4240,4357497,185431
Tb927.1.4250,4357498,185431
Tb927.1.4270,4357500,185431
miR-9383,30522427,7227
Tb927.1.4280,4357501,185431
pas,33062,7227
vacuolar protein sorting 41,837340,3702
Tb927.1.4290,4357502,185431
shak-B,33062,7227
Tb927.1.4300,4357503,185431
Tb927.1.4310,4357504,185431
Tb927.1.4320,4357505,185431
Tb927.1.4330,4357506,185431
Tb927.1.4340,4357507,185431
Tb927.1.4350,4357508,185431
Tb927.1.4370,4357510,185431
calreticulin 3,837365,3702
Tb927.1.4380,4357511,185431
Tb927.1.4390,4357512,185431
NPC1b,33072,7227
esi-2.1,36786390,7227
Tb927.1.4400,4357513,185431
histone deacetylase 8,837366,3702
Tb927.1.4410,4357514,185431
Tb927.1.4420,4357515,185431
Tb927.1.4430,4357516,185431
npc1b,33072,7227
Tb927.1.4440,4357517,185431
miR-11182,36786392,7227
Tb927.1.4500,4357518,185431
phosphoenolpyruvate carboxylase kinase 1,837387,3702
Tb927.1.4510,4357519,185431
Tb927.1.4520,4357520,185431
Tb927.1.4540,4357522,185431
Dntf-2,33078,7227
Tb927.1.4550,4357523,185431
Tb927.1.4560,4357524,185431
NTF-2,33078,7227
Tb927.1.4570,4357525,185431
Tb927.1.4580,4357526,185431
Tb927.1.4590,4357527,185431
ntf-2,33078,7227
Tb927.1.4600,4357528,185431
ntf2,33078,7227
M(2)56f,40120008,7227
Tb927.1.4620,4357530,185431
cation exchanger 11,837416,3702
Tb927.1.4630,4357531,185431
CBS,33081,7227
Tb927.1.4640,4357532,185431
cytB,11341281,300877
Tb927.1.4650,4357533,185431
Tb927.1.4660,4357534,185431
Tb927.1.4670,4357535,185431
Tb927.1.4680,4357536,185431
UNC,33093,7227
Unc,33093,7227
Tb927.1.4690,4357537,185431
Tb927.1.4700,4357538,185431
Tb927.1.4710,4357539,185431
soybean gene regulated by cold-2,837428,3702
Tb927.1.4720,4357540,185431
cg1722,33101,7227
Tb927.1.4730,4357541,185431
Tb927.1.4740,4357542,185431
Tb927.1.4750,4357543,185431
Tb927.1.4760,4357544,185431
Tb927.1.4770,4357545,185431
Tb927.1.4780,4357546,185431
Tb927.1.4790,4357547,185431
Tb927.1.4800,4357548,185431
Tb927.1.4820,4357550,185431
Dug,33105,7227
chloroplast RNA binding,837455,3702
Tb927.1.4830,4357551,185431
Tb927.1.4840,4357552,185431
Tb927.1.4850,4357553,185431
Tb927.1.4870,4357555,185431
Tb927.1.4880,4357556,185431
pros45,33105,7227
Tb927.1.4890,4357557,185431
Tb927.1.4900,4357558,185431
Tb927.1.4910,4357559,185431
Tb927.1.4920,4357560,185431
Tb927.1.4930,4357561,185431
phytochrome interacting factor 3,837479,3702
Fli-I,33110,7227
Tb927.1.4940,4357562,185431
Tb927.1.4950,4357563,185431
fli-I,33110,7227
Tb927.1.4960,4357564,185431
Tb927.1.4970,4357565,185431
Tb927.1.4990,4357567,185431
cytb,17728634,303753
Tb927.1.5000,4357568,185431
Tb927.1.5010,4357569,185431
sep1,33114,7227
Tb927.1.5020,4357570,185431
Tb927.1.5030,4357571,185431
Tb927.1.5040,4357572,185431
Tb927.1.5050,4357573,185431
HLC,33118,7227
Tb927.1.5060,4357574,185431
hlc,33118,7227
Tb927.1.5080,4357576,185431
ATP phosphoribosyl transferase 2,837509,3702
Tb927.1.5090,4357577,185431
Tb927.1.5100,4357578,185431
Tb927.1.5110,4357579,185431
Tb927.1.5120,4357580,185431
Tb927.1.5130,4357581,185431
IR20a,33126,7227
Tb927.1.5140,4357582,185431
sucrose transporter 4,837530,3702
Tb927.1.5160,4357584,185431
cox3,10351823,310659
Cyp6T1,33127,7227
Tb927.1.5170,4357585,185431
Tb927.1.5180,4357586,185431
Tb927.1.5190,4357587,185431
Tb927.1.5200,4357588,185431
Tb927.1.5210,4357589,185431
TilB,33130,7227
Tb927.1.5220,4357590,185431
Tb927.1.5230,4357591,185431
Tb927.1.5235,4357592,185431
cox2,10351837,310659
Tb927.1.5240,4357593,185431
Tb927.1.5250,4357594,185431
Tb927.1.5260,4357595,185431
Tb927.1.5270,4357596,185431
cox1,10351856,310659
WAP,33131,7227
xyloglucan:xyloglucosyl transferase 33,837596,3702
Tb927.1.5280,4357597,185431
Tb927.1.5290,4357598,185431
Tb927.1.5300,4357599,185431
riq,33131,7227
Tb927.1.5310,4357600,185431
